R_fighter,B_fighter,Referee,date,location,Winner,title_bout,weight_class,B_avg_KD,B_avg_opp_KD,B_avg_SIG_STR_pct,B_avg_opp_SIG_STR_pct,B_avg_TD_pct,B_avg_opp_TD_pct,B_avg_SUB_ATT,B_avg_opp_SUB_ATT,B_avg_REV,B_avg_opp_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_avg_TD_att,B_avg_TD_landed,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_BODY_att,B_avg_BODY_landed,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_LEG_att,B_avg_LEG_landed,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_CTRL_time(seconds),B_avg_opp_CTRL_time(seconds),B_total_time_fought(seconds),B_total_rounds_fought,B_total_title_bouts,B_current_win_streak,B_current_lose_streak,B_longest_win_streak,B_wins,B_losses,B_draw,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_Stance,B_Height_cms,B_Reach_cms,B_Weight_lbs,R_avg_KD,R_avg_opp_KD,R_avg_SIG_STR_pct,R_avg_opp_SIG_STR_pct,R_avg_TD_pct,R_avg_opp_TD_pct,R_avg_SUB_ATT,R_avg_opp_SUB_ATT,R_avg_REV,R_avg_opp_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_avg_TD_att,R_avg_TD_landed,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_BODY_att,R_avg_BODY_landed,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_LEG_att,R_avg_LEG_landed,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_CTRL_time(seconds),R_avg_opp_CTRL_time(seconds),R_total_time_fought(seconds),R_total_rounds_fought,R_total_title_bouts,R_current_win_streak,R_current_lose_streak,R_longest_win_streak,R_wins,R_losses,R_draw,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_Stance,R_Height_cms,R_Reach_cms,R_Weight_lbs,B_age,R_age
Kevin Randleman,Pete Williams,John McCarthy,1999-11-19,"Chiba, Japan",Red,True,Heavyweight,0.125,0.0,0.46875,0.315,0.25,0.12125,1.375,0.625,0.0,0.125,28.875,12.625,23.875,8.5,36.25,19.875,38.25,21.75,0.25,0.25,2.125,0.75,21.0,6.375,20.625,5.75,2.625,1.375,1.25,1.125,5.25,4.875,2.0,1.625,20.5,7.5,14.5,3.375,2.5,1.625,2.0,1.0,5.875,3.5,7.375,4.125,0.0,0.0,430.25,6,0,1,0,2,3,1,0,0,0,0,1,2,0,Orthodox,190.5,,235.0,0.0,0.0,0.33,0.5900000000000001,1.0,0.0,0.0,1.5,0.0,0.0,55.0,18.5,22.5,13.5,95.5,47.5,108.0,97.5,5.0,5.0,0.0,0.0,53.5,18.0,14.5,6.0,1.5,0.5,4.5,4.0,0.0,0.0,3.5,3.5,10.0,2.0,12.0,5.0,1.0,0.5,2.0,2.0,44.0,16.0,8.5,6.5,0.0,0.0,1080.0,5,1,1,0,1,1,1,0,0,0,1,0,0,0,Orthodox,177.8,,205.0,24.0,28.0
Kenichi Yamamoto,Daiju Takase,Mario Yamasaki,1999-11-19,"Chiba, Japan",Red,False,OpenWeight,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,59.0,35.0,15.0,1.0,76.0,51.0,1.0,0.0,0.0,0.0,14.0,0.0,50.0,27.0,0.0,0.0,3.0,3.0,0.0,0.0,6.0,5.0,14.0,0.0,17.0,8.0,0.0,0.0,5.0,3.0,0.0,0.0,37.0,24.0,0.0,177.0,281.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,Southpaw,182.88,,170.0,0.0,0.0,0.25,0.42,0.0,0.66,1.0,0.0,0.0,0.0,4.0,1.0,63.0,27.0,4.0,1.0,135.0,93.0,0.0,0.0,3.0,2.0,3.0,0.0,61.0,25.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,61.0,25.0,0.0,528.0,555.0,2,1,1,0,1,1,0,0,0,0,0,0,1,0,Orthodox,182.88,,170.0,21.0,23.0
Kenichi Yamamoto,Katsuhisa Fujii,John McCarthy,1999-11-19,"Chiba, Japan",Red,True,Heavyweight,1.0,0.0,0.43,0.36,0.0,0.33,0.0,0.0,0.0,0.0,41.0,18.0,49.0,18.0,45.0,22.0,61.0,27.0,0.0,0.0,3.0,1.0,33.0,10.0,42.0,15.0,4.0,4.0,1.0,1.0,4.0,4.0,6.0,2.0,36.0,14.0,19.0,3.0,5.0,4.0,0.0,0.0,0.0,0.0,30.0,15.0,3.0,122.0,492.0,2,0,1,0,1,1,0,0,0,0,0,1,0,0,Orthodox,182.88,,205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,182.88,,170.0,27.0,23.0
Joe Slick,Jason DeLucia,John McCarthy,1999-11-19,"Chiba, Japan",Red,False,Middleweight,0.0,0.0,0.3,0.0,0.5,0.5,2.5,0.5,2.0,1.5,2.5,1.5,1.0,0.0,12.5,10.0,11.5,7.0,1.0,0.5,0.5,0.5,1.0,0.5,1.0,0.0,1.0,0.5,0.0,0.0,0.5,0.5,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,234.0,2,0,1,0,1,1,1,0,0,0,0,0,1,0,Southpaw,180.34,,190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,182.88,,199.0,30.0,22.0
Eugene Jackson,Keiichiro Yamamiya,John McCarthy,1999-11-19,"Chiba, Japan",Red,False,Middleweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Southpaw,180.34,,185.0,1.0,0.0,0.45,0.42,0.0,0.25,1.0,0.0,0.0,0.0,46.0,21.0,26.0,11.0,52.0,27.0,27.0,12.0,0.0,0.0,8.0,2.0,40.0,15.0,26.0,11.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,11.0,7.0,0.0,7.0,5.0,4.0,3.0,5.0,5.0,15.0,8.0,20.0,154.0,379.0,2,0,1,0,1,1,0,0,0,0,0,1,0,0,Orthodox,172.72,,185.0,27.0,33.0
Katsuhisa Fujii,Masutatsu Yano,Mario Yamasaki,1999-11-19,"Chiba, Japan",Red,False,OpenWeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,175.26,,198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,182.88,,205.0,24.0,27.0
Chuck Liddell,Paul Jones,John McCarthy,1999-09-24,"Lake Charles, Louisiana, USA",Red,False,Middleweight,0.0,1.0,0.6,0.5,0.0,0.0,2.0,0.0,1.0,0.0,35.0,21.0,2.0,1.0,74.0,60.0,18.0,15.0,0.0,0.0,0.0,0.0,34.0,20.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,33.0,21.0,1.0,0.0,237.0,14.0,260.0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,Orthodox,175.26,,199.0,0.0,0.0,0.48,0.475,0.5,0.71,0.0,1.5,0.5,0.0,61.0,29.0,24.5,8.5,93.5,59.5,28.0,12.0,1.0,1.0,4.0,2.0,34.0,12.5,20.0,4.5,5.5,3.0,2.5,2.0,21.5,13.5,2.0,2.0,31.5,11.5,16.0,5.0,19.0,11.0,8.0,3.0,10.5,6.5,0.5,0.5,0.0,0.0,720.0,2,0,1,0,1,1,1,0,0,0,1,0,0,0,Orthodox,187.96,193.04,205.0,36.0,29.0
Brad Kohler,Steve Judson,John McCarthy,1999-09-24,"Lake Charles, Louisiana, USA",Red,False,Heavyweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,180.34,,230.0,0.0,0.0,0.5,0.35,0.5,0.0,0.0,1.0,0.0,0.0,24.0,12.0,17.0,6.0,93.0,74.0,29.0,18.0,6.0,3.0,0.0,0.0,21.0,9.0,16.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,3.0,13.0,6.0,1.0,0.0,3.0,0.0,17.0,9.0,1.0,0.0,0.0,0.0,605.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,175.26,,220.0,,35.0
Jens Pulver,Alfonso Alcarez,,1999-09-24,"Lake Charles, Louisiana, USA",Draw,False,Lightweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,160.02,,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Southpaw,170.18,177.8,145.0,29.0,24.0
John Lewis,Lowell Anderson,John McCarthy,1999-09-24,"Lake Charles, Louisiana, USA",Red,False,Middleweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,167.64000000000001,,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Southpaw,182.88,,155.0,,
Jeremy Horn,Jason Godsey,John McCarthy,1999-09-24,"Lake Charles, Louisiana, USA",Red,False,Heavyweight,0.0,0.0,0.28,0.42,0.0,1.0,0.0,1.0,0.0,0.0,7.0,2.0,7.0,3.0,16.0,9.0,14.0,10.0,0.0,0.0,1.0,1.0,5.0,0.0,6.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,116.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,187.96,,230.0,0.0,0.0,0.62,0.28375,0.16749999999999998,0.125,0.75,0.5,0.0,0.5,36.0,21.625,18.5,6.625,50.875,35.75,44.375,32.25,3.0,1.375,0.625,0.125,28.25,15.0,14.625,4.125,3.375,3.0,2.75,1.875,4.375,3.625,1.125,0.625,11.875,5.75,11.5,1.5,4.125,2.625,2.75,1.875,20.0,13.25,4.25,3.25,88.5,0.0,469.875,5,1,0,2,2,2,2,0,0,0,0,1,1,0,Orthodox,185.42,187.96,185.0,,24.0
Frank Shamrock,Tito Ortiz,John McCarthy,1999-09-24,"Lake Charles, Louisiana, USA",Red,True,LightHeavyweight,0.0,0.0,0.5662499999999999,0.33999999999999997,0.6625000000000001,0.0,0.0,1.625,0.0,0.0,45.375,25.5,8.875,3.25,88.5,66.625,19.875,14.25,4.5,2.75,0.125,0.0,41.5,22.875,6.375,1.75,3.875,2.625,0.0,0.0,0.0,0.0,2.5,1.5,10.25,3.25,7.125,2.25,6.0,2.75,1.5,0.75,29.125,19.5,0.25,0.25,0.0,0.0,534.625,5,1,1,0,2,3,1,0,0,0,0,2,0,1,Orthodox,190.5,187.96,205.0,1.0,0.0,0.71,0.4025,0.125,0.625,2.875,0.5,1.5,0.0,24.125,16.875,12.375,5.75,66.375,58.125,24.125,17.0,0.125,0.125,4.625,2.875,8.25,3.5,10.25,4.125,8.75,7.5,0.375,0.375,7.125,5.875,1.75,1.25,9.5,5.25,7.875,1.75,7.0,5.5,0.0,0.0,7.625,6.125,4.5,4.0,0.0,0.0,481.75,5,4,4,0,4,4,0,0,0,0,0,1,3,0,Orthodox,177.8,,185.0,24.0,26.0
Tim Lajcik,Ron Waterman,John McCarthy,1999-09-24,"Lake Charles, Louisiana, USA",Draw,False,Heavyweight,0.0,0.5,0.6,0.25,0.5,0.0,0.0,0.0,0.0,0.0,28.0,14.0,11.0,5.0,33.5,19.5,12.0,6.0,0.5,0.5,0.0,0.0,25.0,12.5,10.5,5.0,3.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,7.5,4.0,5.5,2.0,16.5,7.0,4.0,1.5,4.0,3.0,1.5,1.5,14.0,14.0,99.5,2,0,1,0,1,1,1,0,0,0,0,1,0,0,Orthodox,187.96,,280.0,0.0,0.0,0.38,0.78,0.0,0.0,0.0,3.0,0.0,1.0,31.0,12.0,14.0,11.0,71.0,43.0,77.0,73.0,0.0,0.0,3.0,0.0,29.0,10.0,7.0,7.0,2.0,2.0,2.0,2.0,0.0,0.0,5.0,2.0,6.0,0.0,7.0,4.0,2.0,1.0,0.0,0.0,23.0,11.0,7.0,7.0,420.0,75.0,600.0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,185.42,,225.0,33.0,34.0
Matt Hughes,Valeri Ignatov,John McCarthy,1999-09-24,"Lake Charles, Louisiana, USA",Red,False,Lightweight,0.0,0.0,0.25,0.71,0.0,1.0,0.0,1.0,0.0,0.0,8.0,2.0,32.0,23.0,14.0,7.0,35.0,25.0,0.0,0.0,1.0,1.0,8.0,2.0,26.0,18.0,0.0,0.0,5.0,4.0,0.0,0.0,1.0,1.0,7.0,1.0,8.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,22.0,18.0,0.0,0.0,178.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,175.26,,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Switch,175.26,185.42000000000002,170.0,,25.0
Tsuyoshi Kohsaka,Tim Lajcik,John McCarthy,1999-07-16,"Cedar Rapids, Iowa, USA",Red,False,Heavyweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,185.42,,225.0,0.0,0.5,0.4775,0.3675,0.315,0.1,1.25,0.5,0.25,0.0,52.25,26.25,58.75,22.0,130.5,95.75,82.5,45.0,6.25,2.25,1.25,0.5,40.75,17.5,49.5,15.25,4.25,3.5,5.25,3.25,7.25,5.25,4.0,3.5,28.75,13.75,45.5,13.5,1.75,1.5,8.0,4.75,21.75,11.0,5.25,3.75,0.0,0.0,877.5,6,0,2,0,2,2,1,0,0,0,2,0,0,0,Orthodox,180.34,,225.0,34.0,29.0
Andre Roberts,Ron Waterman,John McCarthy,1999-07-16,"Cedar Rapids, Iowa, USA",Red,False,Heavyweight,0.0,0.0,0.75,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2.0,0.0,14.0,12.0,3.0,1.0,1.0,1.0,0.0,0.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,28.0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,Orthodox,187.96,,280.0,0.0,0.0,0.66,0.57,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,14.0,8.0,3.0,2.0,14.0,8.0,0.0,0.0,0.0,0.0,3.0,2.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,11.0,6.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,187.96,,345.0,33.0,34.0
Pat Miletich,Andre Pederneiras,John McCarthy,1999-07-16,"Cedar Rapids, Iowa, USA",Red,True,Welterweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,172.72,,155.0,0.0,0.0,0.4625,0.315,0.5275,0.5375,0.25,1.125,0.125,0.375,49.125,21.25,60.25,17.375,104.125,75.625,107.5,61.25,3.75,1.75,4.0,1.375,28.0,6.125,43.625,4.0,9.625,6.5,7.25,6.25,11.5,8.625,9.375,7.125,36.875,11.75,45.875,8.375,8.625,6.375,10.25,7.625,3.625,3.125,4.125,1.375,0.0,0.0,1125.25,9,3,4,0,4,4,0,0,0,2,1,0,1,0,Orthodox,177.8,,170.0,32.0,31.0
Eugene Jackson,Royce Alger,John McCarthy,1999-07-16,"Cedar Rapids, Iowa, USA",Red,False,Middleweight,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,3.0,0.0,0.0,8.0,5.0,3.0,3.0,1.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,96.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,177.8,,199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,172.72,,185.0,,32.0
Paul Jones,Flavio Luiz Moura,Mario Yamasaki,1999-07-16,"Cedar Rapids, Iowa, USA",Red,False,Middleweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Open Stance,180.34,,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,175.26,,199.0,,36.0
Travis Fulton,David Dodd,John McCarthy,1999-07-16,"Cedar Rapids, Iowa, USA",Red,False,Heavyweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,187.96,,200.0,0.0,0.0,0.27,0.55,0.0,0.0,0.0,2.0,0.0,0.0,22.0,6.0,27.0,15.0,34.0,18.0,34.0,22.0,1.0,0.0,0.0,0.0,20.0,4.0,18.0,7.0,0.0,0.0,1.0,0.0,2.0,2.0,8.0,8.0,13.0,2.0,16.0,8.0,1.0,0.0,1.0,1.0,8.0,4.0,10.0,6.0,0.0,0.0,388.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,182.88,,240.0,25.0,22.0
Maurice Smith,Marco Ruas,John McCarthy,1999-07-16,"Cedar Rapids, Iowa, USA",Red,False,Heavyweight,0.125,0.0,0.471875,0.278125,0.1875,0.0625,0.5625,0.8125,0.0625,0.0625,36.875,13.1875,21.9375,5.0,49.5,24.8125,28.6875,10.6875,0.5625,0.3125,1.5625,0.0625,20.8125,4.0,12.625,1.5,0.125,0.125,1.0,0.5,15.9375,9.0625,8.3125,3.0,33.0625,10.9375,21.0,4.125,0.4375,0.3125,0.5,0.5,3.375,1.9375,0.4375,0.375,0.0,0.0,738.75,5,1,4,0,4,4,1,0,0,0,0,1,3,0,Orthodox,185.42,,210.0,0.0,0.125,0.63,0.405,0.0,0.785,1.125,0.5,0.125,0.0,22.0,15.125,40.375,16.25,39.25,32.375,69.875,41.0,0.0,0.0,3.625,3.0,13.75,7.375,40.375,16.25,1.625,1.375,0.0,0.0,6.625,6.375,0.0,0.0,16.125,9.875,10.75,2.375,2.125,1.875,1.375,0.75,3.75,3.375,28.25,13.125,0.0,0.0,983.5,9,3,2,0,2,2,2,0,0,0,1,0,1,0,Orthodox,187.96,,221.0,38.0,37.0
Jeremy Horn,Daiju Takase,Mario Yamasaki,1999-07-16,"Cedar Rapids, Iowa, USA",Red,False,Middleweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Southpaw,182.88,,170.0,0.0,0.0,0.65,0.5675,0.33499999999999996,0.25,1.5,1.0,0.0,1.0,13.0,8.25,23.0,13.25,25.75,20.5,73.75,63.5,6.0,2.75,0.25,0.25,6.5,3.0,15.25,8.25,3.75,3.0,5.5,3.75,2.75,2.25,2.25,1.25,6.75,3.5,9.0,3.0,3.25,2.25,5.5,3.75,3.0,2.5,8.5,6.5,0.0,0.0,658.75,4,1,0,2,1,1,2,0,0,0,0,0,1,0,Orthodox,185.42,187.96,185.0,21.0,23.0
Laverne Clark,Fabiano Iha,Mario Yamasaki,1999-05-07,"Birmingham, Alabama, USA",Red,False,Lightweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,172.72,,155.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,30.0,15.0,2.0,0.0,52.0,35.0,2.0,0.0,2.0,2.0,2.0,0.0,28.0,13.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,26.0,14.0,0.0,0.0,0.0,0.0,412.0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,Orthodox,180.34,,170.0,28.0,25.0
Pete Williams,Travis Fulton,John McCarthy,1999-05-07,"Birmingham, Alabama, USA",Red,False,Heavyweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,182.88,,240.0,0.25,0.0,0.38749999999999996,0.36,0.5,0.2425,0.75,1.25,0.0,0.25,30.75,10.25,25.75,11.0,38.5,17.75,42.5,25.5,0.5,0.5,3.25,1.5,24.0,5.75,21.25,7.5,4.25,2.75,2.5,2.25,2.5,1.75,2.0,1.25,25.0,7.0,16.0,4.75,4.0,2.25,3.0,2.0,1.75,1.0,6.75,4.25,0.0,0.0,472.5,5,0,1,0,1,2,1,0,0,0,0,1,1,0,Orthodox,190.5,,235.0,21.0,23.0
Bas Rutten,Kevin Randleman,John McCarthy,1999-05-07,"Birmingham, Alabama, USA",Red,True,Heavyweight,0.0,0.0,0.34,0.56,1.0,0.0,0.0,2.0,0.0,0.0,49.0,17.0,16.0,9.0,77.0,39.0,21.0,14.0,4.0,4.0,0.0,0.0,49.0,17.0,9.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,5.0,5.0,18.0,4.0,13.0,6.0,2.0,1.0,3.0,3.0,29.0,12.0,0.0,0.0,0.0,0.0,900.0,2,0,1,0,1,1,0,0,0,0,1,0,0,0,Orthodox,177.8,,205.0,1.0,0.0,0.5,0.48,0.0,0.33,0.0,0.0,0.0,0.0,61.0,31.0,47.0,23.0,100.0,70.0,154.0,120.0,0.0,0.0,9.0,3.0,50.0,21.0,38.0,16.0,4.0,3.0,5.0,4.0,7.0,7.0,4.0,3.0,42.0,18.0,14.0,6.0,15.0,9.0,2.0,2.0,4.0,4.0,31.0,15.0,0.0,0.0,855.0,2,0,1,0,1,1,0,0,0,0,0,1,0,0,Orthodox,185.42,,205.0,27.0,34.0
Ron Waterman,Chris Condo,John McCarthy,1999-05-07,"Birmingham, Alabama, USA",Red,False,Heavyweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,182.88,,335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,187.96,,280.0,,33.0
Marcelo Mello,David Roberts,John McCarthy,1999-05-07,"Birmingham, Alabama, USA",Red,False,Lightweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,185.42,,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Southpaw,170.18,,170.0,23.0,
Wanderlei Silva,Tony Petarra,Mario Yamasaki,1999-05-07,"Birmingham, Alabama, USA",Red,False,Middleweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,180.34,,196.0,0.0,1.0,0.5,0.53,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,13.0,7.0,2.0,1.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,180.34,187.96,205.0,,22.0
