r_fighter,b_fighter,date,location,winner,titlebout,weightclass,b_age,b_stance,b_heightcms,b_reachcms,b_weightlbs,b_currentlosestreak,b_currentwinstreak,b_draws,b_longestwinstreak,b_wins,b_losses,b_winsbyko,b_winsbysubmission,b_winsbytkodoctorstoppage,b_totalroundsfought,b_totaltitlebouts,b_avgsigstrlanded,b_avgsigstrpct,b_avgsubatt,b_avgtdlanded,b_avgtdpct,r_age,r_stance,r_heightcms,r_reachcms,r_weightlbs,r_currentlosestreak,r_currentwinstreak,r_draws,r_longestwinstreak,r_wins,r_losses,r_winsbyko,r_winsbysubmission,r_winsbytkodoctorstoppage,r_totalroundsfought,r_totaltitlebouts,r_avgsigstrlanded,r_avgsigstrpct,r_avgsubatt,r_avgtdlanded,r_avgtdpct
Polo Reyes,Jason Novelli,2016-11-05,"Mexico City, Distrito Federal, Mexico",Red,False,Lightweight,37.0,Orthodox,182.88,190.5,155.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,8.0,0.28,0.0,0.0,0.0,31.0,Orthodox,180.34,180.34,155.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,4.0,0.0,72.5,0.38,0.0,0.0,0.0
Martin Bravo,Claudio Puelles,2016-11-05,"Mexico City, Distrito Federal, Mexico",Red,True,Lightweight,20.0,Southpaw,180.34,182.88,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,23.0,Southpaw,172.72,180.34,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Rafael Dos Anjos,Tony Ferguson,2016-11-05,"Mexico City, Distrito Federal, Mexico",Blue,False,Lightweight,32.0,Orthodox,180.34,193.04,155.0,0.0,8.0,0.0,8.0,11.0,1.0,2.0,5.0,1.0,23.0,1.0,38.75,0.4,1.08,0.5,0.35,32.0,Southpaw,172.72,177.8,170.0,1.0,0.0,0.0,5.0,14.0,6.0,4.0,2.0,0.0,50.0,3.0,34.6,0.42,0.6,1.95,0.34
Ricardo Lamas,Charles Oliveira,2016-11-05,"Mexico City, Distrito Federal, Mexico",Red,False,Featherweight,27.0,Orthodox,177.8,187.96,155.0,1.0,0.0,0.0,4.0,9.0,7.0,0.0,8.0,0.0,31.0,0.0,23.81,0.51,1.25,1.25,0.36,34.0,Orthodox,172.72,180.34,145.0,1.0,0.0,0.0,4.0,7.0,3.0,2.0,2.0,0.0,24.0,1.0,31.0,0.44,0.7,1.1,0.19
Sam Alvey,Alex Nicholson,2016-11-05,"Mexico City, Distrito Federal, Mexico",Red,False,Middleweight,26.0,Orthodox,193.04,205.74,185.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,17.0,0.44,0.0,0.0,0.0,30.0,Southpaw,187.96,190.5,205.0,0.0,2.0,0.0,3.0,5.0,3.0,4.0,1.0,0.0,13.0,0.0,24.38,0.55,0.12,0.0,0.0
Chris Weidman,Yoel Romero,2016-11-12,"New York City, New York, USA",Blue,False,Middleweight,39.0,Southpaw,182.88,185.42,185.0,0.0,7.0,0.0,7.0,7.0,0.0,5.0,0.0,0.0,19.0,0.0,40.0,0.62,0.0,1.57,0.26,32.0,Orthodox,187.96,198.12,185.0,1.0,0.0,0.0,9.0,9.0,1.0,4.0,2.0,0.0,24.0,5.0,33.6,0.49,0.7,2.4,0.7
Eddie Alvarez,Conor McGregor,2016-11-12,"New York City, New York, USA",Blue,True,Lightweight,28.0,Southpaw,175.26,187.96,155.0,0.0,1.0,0.0,7.0,8.0,1.0,6.0,0.0,0.0,18.0,2.0,49.0,0.5,0.0,0.56,0.2,32.0,Orthodox,175.26,175.26,155.0,0.0,3.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,10.0,1.0,41.5,0.46,0.0,2.5,0.25
Frankie Edgar,Jeremy Stephens,2016-11-12,"New York City, New York, USA",Red,False,Featherweight,30.0,Orthodox,172.72,180.34,145.0,0.0,1.0,0.0,3.0,12.0,11.0,5.0,0.0,1.0,62.0,0.0,35.13,0.47,0.39,1.17,0.31,35.0,Orthodox,167.64,172.72,145.0,1.0,0.0,0.0,5.0,14.0,6.0,4.0,2.0,0.0,74.0,8.0,63.3,0.42,0.4,3.05,0.32
Jim Miller,Thiago Alves,2016-11-12,"New York City, New York, USA",Red,False,Catch Weight,33.0,Orthodox,175.26,177.8,170.0,1.0,0.0,0.0,7.0,13.0,7.0,7.0,1.0,1.0,47.0,1.0,37.4,0.47,0.3,0.55,0.3,33.0,Southpaw,172.72,180.34,155.0,0.0,2.0,0.0,7.0,16.0,8.0,3.0,6.0,0.0,56.0,0.0,28.29,0.36,1.46,1.12,0.42
Joanna Jedrzejczyk,Karolina Kowalkiewicz,2016-11-12,"New York City, New York, USA",Red,True,Women's Strawweight,31.0,Orthodox,160.02,162.56,115.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,9.0,0.0,89.67,0.39,0.0,0.0,0.0,29.0,Orthodox,167.64,165.1,125.0,0.0,6.0,0.0,6.0,6.0,0.0,2.0,0.0,0.0,21.0,4.0,109.83,0.45,0.0,0.17,0.08
Khabib Nurmagomedov,Michael Johnson,2016-11-12,"New York City, New York, USA",Red,False,Lightweight,30.0,Southpaw,177.8,185.42,145.0,0.0,1.0,0.0,4.0,9.0,6.0,4.0,0.0,0.0,37.0,1.0,44.27,0.35,0.0,0.47,0.35,28.0,Orthodox,177.8,177.8,155.0,0.0,7.0,0.0,7.0,7.0,0.0,2.0,1.0,0.0,18.0,0.0,38.57,0.49,0.43,5.29,0.39
Liz Carmouche,Katlyn Chookagian,2016-11-12,"New York City, New York, USA",Red,False,Women's Bantamweight,27.0,Orthodox,175.26,172.72,125.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,45.0,0.32,0.0,0.0,0.0,32.0,Orthodox,167.64,167.64,125.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,12.0,1.0,30.6,0.57,0.4,2.2,0.59
Miesha Tate,Raquel Pennington,2016-11-12,"New York City, New York, USA",Blue,False,Women's Bantamweight,28.0,Orthodox,170.18,170.18,135.0,0.0,3.0,0.0,3.0,5.0,2.0,0.0,2.0,0.0,18.0,0.0,50.86,0.53,0.86,1.29,0.54,30.0,Orthodox,167.64,165.1,135.0,1.0,0.0,0.0,5.0,5.0,3.0,0.0,1.0,0.0,24.0,3.0,31.62,0.42,1.38,1.12,0.2
Rafael Natal,Tim Boetsch,2016-11-12,"New York City, New York, USA",Blue,False,Middleweight,35.0,Orthodox,182.88,187.96,185.0,0.0,1.0,0.0,4.0,10.0,9.0,5.0,0.0,0.0,43.0,0.0,27.68,0.51,0.58,1.11,0.21,33.0,Orthodox,182.88,193.04,185.0,1.0,0.0,0.0,4.0,9.0,6.0,1.0,1.0,0.0,42.0,0.0,42.47,0.48,0.47,2.4,0.29
Tyron Woodley,Stephen Thompson,2016-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vincente Luque,Belal Muhammad,2016-11-12,"New York City, New York, USA",Red,False,Welterweight,28.0,Orthodox,180.34,182.88,170.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.0,71.5,0.41,0.0,2.5,0.5,24.0,Orthodox,180.34,190.5,170.0,0.0,3.0,0.0,3.0,3.0,1.0,1.0,2.0,0.0,7.0,0.0,19.0,0.48,0.75,1.0,0.2
Anna Elmose,Amanda Cooper,2016-11-19,"Belfast, Northern Ireland, United Kingdom",Blue,False,Women's Strawweight,25.0,Switch,160.02,162.56,115.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.25,2.0,0.0,0.0,32.0,Orthodox,160.02,165.1,115.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,0.6,0.0,0.0,0.0
Artem Lobov,Teruto Ishihara,2016-11-19,"Belfast, Northern Ireland, United Kingdom",Red,False,Featherweight,25.0,Southpaw,170.18,175.26,135.0,0.0,2.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,6.0,0.0,42.67,0.52,0.0,0.0,0.0,30.0,Southpaw,175.26,165.1,145.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,9.0,1.0,26.0,0.28,0.0,0.0,0.0
Brett Johns,Kwan Ho Kwak,2016-11-19,"Belfast, Northern Ireland, United Kingdom",Red,False,Bantamweight,27.0,Switch,165.1,177.8,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,24.0,Orthodox,170.18,180.34,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Cezar Ferreira,Jack Hermansson,2016-11-19,"Sao Paulo, Sao Paulo, Brazil",Red,False,Middleweight,28.0,Orthodox,185.42,195.58,185.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,88.0,0.56,0.0,1.0,0.16,31.0,Southpaw,185.42,198.12,185.0,0.0,2.0,0.0,3.0,6.0,3.0,0.0,1.0,0.0,19.0,1.0,17.67,0.41,0.11,1.67,0.35
Charlie Ward,Abdul Razak Alhassan,2016-11-19,"Belfast, Northern Ireland, United Kingdom",Blue,False,Welterweight,31.0,Orthodox,177.8,185.42,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,35.0,Orthodox,180.34,185.42,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Claudia Gadelha,Cortney Casey,2016-11-19,"Sao Paulo, Sao Paulo, Brazil",Red,False,Women's Strawweight,29.0,Orthodox,170.18,170.18,115.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,8.0,0.0,43.75,0.55,0.25,0.5,0.25,27.0,Orthodox,162.56,160.02,115.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,14.0,1.0,67.75,0.42,0.75,5.0,0.64
Francimar Barroso,Darren Stewart,2016-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gegard Mousasi,Uriah Hall,2016-11-19,"Belfast, Northern Ireland, United Kingdom",Red,False,Middleweight,32.0,Orthodox,182.88,200.66,185.0,2.0,0.0,0.0,3.0,5.0,5.0,2.0,0.0,2.0,21.0,1.0,29.2,0.54,0.2,0.7,0.32,31.0,Orthodox,187.96,193.04,185.0,0.0,3.0,0.0,3.0,7.0,3.0,3.0,1.0,0.0,24.0,0.0,39.6,0.5,0.3,0.8,0.32
Johnny Eduardo,Manvel Gamburyan,2016-11-19,"Sao Paulo, Sao Paulo, Brazil",Red,False,Bantamweight,35.0,Orthodox,165.1,170.18,135.0,1.0,0.0,0.0,2.0,6.0,8.0,0.0,3.0,0.0,32.0,1.0,19.36,0.44,0.57,2.14,0.33,38.0,Orthodox,170.18,180.34,135.0,1.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,9.0,0.0,23.5,0.34,0.25,0.0,0.0
Justin Ledet,Mark Godbeer,2016-11-19,"Belfast, Northern Ireland, United Kingdom",Red,False,Heavyweight,32.0,Orthodox,193.04,195.58,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,28.0,Orthodox,193.04,203.2,205.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,113.0,0.49,0.0,0.0,0.0
Kevin Lee,Magomed Mustafaev,2016-11-19,"Belfast, Northern Ireland, United Kingdom",Red,False,Lightweight,28.0,Orthodox,172.72,180.34,155.0,0.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,3.0,0.0,18.0,0.55,0.0,0.0,0.0,24.0,Orthodox,175.26,195.58,170.0,0.0,2.0,0.0,4.0,6.0,2.0,1.0,1.0,0.0,18.0,0.0,41.38,0.39,0.88,2.0,0.37
Kyoji Horiguchi,Ali Bagautinov,2016-11-19,"Belfast, Northern Ireland, United Kingdom",Red,False,Flyweight,31.0,Orthodox,162.56,165.1,125.0,0.0,1.0,0.0,3.0,4.0,2.0,1.0,0.0,0.0,20.0,1.0,47.83,0.44,0.33,2.83,0.36,26.0,Orthodox,165.1,167.64,125.0,0.0,2.0,0.0,4.0,6.0,1.0,2.0,0.0,0.0,20.0,1.0,50.14,0.48,0.0,1.57,0.4
Luis Henrique,Christian Colombo,2016-11-19,"Sao Paulo, Sao Paulo, Brazil",Red,False,Heavyweight,36.0,Orthodox,195.58,203.2,265.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,76.0,0.47,0.0,0.0,0.0,23.0,Orthodox,187.96,187.96,243.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,4.0,0.0,12.5,0.48,0.5,1.0,0.15
Magnus Cedenblad,Jack Marshman,2016-11-19,"Belfast, Northern Ireland, United Kingdom",Blue,False,Middleweight,26.0,Orthodox,182.88,185.42,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,34.0,Orthodox,195.58,200.66,185.0,0.0,4.0,0.0,4.0,4.0,1.0,1.0,2.0,0.0,10.0,0.0,15.2,0.55,0.6,1.2,0.22
Marcos Rogerio de Lima,Gadzhimurad Antigulov,2016-11-19,"Sao Paulo, Sao Paulo, Brazil",Blue,False,Light Heavyweight,29.0,Orthodox,180.34,177.8,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,31.0,Orthodox,185.42,190.5,253.0,0.0,1.0,0.0,2.0,3.0,1.0,2.0,1.0,0.0,4.0,0.0,14.75,0.69,0.75,0.0,0.0
Marion Reneau,Milana Dudieva,2016-11-19,"Belfast, Northern Ireland, United Kingdom",Red,False,Women's Bantamweight,27.0,Orthodox,160.02,154.94,135.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,5.5,0.15,0.0,1.5,0.45,39.0,Orthodox,167.64,172.72,135.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,10.0,0.0,42.5,0.36,0.5,0.25,0.25
Pedro Munhoz,Justin Scoggins,2016-11-19,"Sao Paulo, Sao Paulo, Brazil",Red,False,Bantamweight,24.0,Southpaw,170.18,167.64,125.0,0.0,2.0,0.0,2.0,4.0,2.0,1.0,0.0,0.0,15.0,0.0,41.0,0.61,0.5,3.5,0.67,30.0,Orthodox,167.64,165.1,135.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,9.0,0.0,27.8,0.56,0.8,0.6,0.3
Ross Pearson,Stevie Ray,2016-11-19,"Belfast, Northern Ireland, United Kingdom",Blue,False,Lightweight,26.0,Southpaw,177.8,177.8,155.0,1.0,0.0,0.0,3.0,3.0,1.0,2.0,0.0,0.0,9.0,0.0,25.0,0.43,0.75,0.25,0.25,32.0,Orthodox,172.72,175.26,155.0,2.0,0.0,0.0,3.0,11.0,10.0,4.0,0.0,1.0,54.0,1.0,42.33,0.42,0.0,0.71,0.38
Ryan Bader,Rogerio Nogueira,2016-11-19,"Sao Paulo, Sao Paulo, Brazil",Red,False,Light Heavyweight,40.0,Southpaw,187.96,190.5,205.0,0.0,1.0,0.0,2.0,5.0,4.0,3.0,0.0,0.0,19.0,0.0,28.89,0.33,0.22,0.11,0.11,33.0,Orthodox,187.96,187.96,205.0,0.0,1.0,0.0,5.0,14.0,5.0,4.0,1.0,0.0,44.0,1.0,25.84,0.37,0.26,2.16,0.26
Sergio Moraes,Zak Ottow,2016-11-19,"Sao Paulo, Sao Paulo, Brazil",Red,False,Welterweight,29.0,Orthodox,180.34,182.88,170.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,65.0,0.43,1.0,0.0,0.0,34.0,Orthodox,182.88,182.88,170.0,1.0,0.0,0.0,4.0,4.0,2.0,1.0,2.0,0.0,16.0,1.0,27.83,0.49,0.5,1.17,0.34
Thales Leites,Krzysztof Jotko,2016-11-19,"Sao Paulo, Sao Paulo, Brazil",Blue,False,Middleweight,27.0,Southpaw,185.42,195.58,185.0,0.0,4.0,0.0,4.0,5.0,1.0,1.0,0.0,0.0,15.0,0.0,34.5,0.47,0.0,1.0,0.32,35.0,Orthodox,185.42,198.12,185.0,0.0,1.0,0.0,5.0,11.0,5.0,2.0,5.0,0.0,42.0,1.0,25.56,0.41,1.0,1.88,0.3
Thomas Almeida,Albert Morales,2016-11-19,"Sao Paulo, Sao Paulo, Brazil",Red,False,Bantamweight,25.0,Orthodox,175.26,182.88,135.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,79.0,0.34,0.0,0.0,0.0,25.0,Southpaw,170.18,177.8,135.0,1.0,0.0,0.0,4.0,4.0,1.0,3.0,0.0,0.0,8.0,0.0,41.8,0.45,0.0,0.0,0.0
Timothy Johnson,Alexander Volkov,2016-11-19,"Belfast, Northern Ireland, United Kingdom",Blue,False,Heavyweight,28.0,Orthodox,200.66,203.2,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,31.0,Southpaw,190.5,195.58,265.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,7.0,0.0,31.0,0.39,0.0,1.33,0.42
Warlley Alves,Kamaru Usman,2016-11-19,"Sao Paulo, Sao Paulo, Brazil",Blue,False,Welterweight,29.0,Switch,182.88,193.04,170.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,8.0,1.0,34.67,0.59,0.33,5.67,0.59,25.0,Orthodox,180.34,182.88,170.0,1.0,0.0,0.0,4.0,4.0,1.0,0.0,3.0,0.0,12.0,1.0,32.8,0.49,1.0,1.0,0.46
Zak Cummings,Alexander Yakovlev,2016-11-19,"Belfast, Northern Ireland, United Kingdom",Red,False,Welterweight,32.0,Southpaw,190.5,187.96,155.0,1.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,0.0,13.0,0.0,24.0,0.54,0.0,1.0,0.38,32.0,Southpaw,182.88,190.5,185.0,1.0,0.0,0.0,2.0,4.0,2.0,1.0,1.0,0.0,13.0,0.0,26.0,0.34,0.5,1.17,0.36
Ben Nguyen,Geane Herrera,2016-11-26,"Melbourne, Victoria, Australia",Red,False,Flyweight,26.0,Orthodox,165.1,167.64,125.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,8.0,0.0,20.0,0.46,0.67,0.67,0.5,28.0,Switch,165.1,165.1,125.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,4.0,0.0,14.0,0.52,1.0,0.0,0.0
Damien Brown,Jon Tuck,2016-11-26,"Melbourne, Victoria, Australia",Red,False,Lightweight,32.0,Orthodox,180.34,185.42,155.0,1.0,0.0,0.0,1.0,3.0,3.0,1.0,1.0,0.0,16.0,0.0,40.83,0.4,0.83,0.5,0.1,31.0,Orthodox,177.8,172.72,155.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,18.5,0.56,0.5,0.5,0.16
Dan Hooker,Jason Knight,2016-11-26,"Melbourne, Victoria, Australia",Blue,False,Featherweight,24.0,Orthodox,177.8,180.34,145.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,52.0,0.5,0.5,0.5,0.25,26.0,Switch,182.88,190.5,155.0,0.0,1.0,0.0,1.0,3.0,2.0,2.0,1.0,0.0,10.0,0.0,31.2,0.44,0.2,0.2,0.07
Daniel Kelly,Chris Camozzi,2016-11-26,"Melbourne, Victoria, Australia",Red,False,Middleweight,30.0,Orthodox,187.96,193.04,185.0,1.0,0.0,0.0,4.0,9.0,8.0,1.0,1.0,1.0,43.0,0.0,43.18,0.49,0.35,0.24,0.1,39.0,Southpaw,182.88,177.8,185.0,0.0,2.0,0.0,2.0,4.0,1.0,1.0,1.0,0.0,11.0,0.0,37.6,0.41,0.2,1.2,0.18
Jake Matthews,Andrew Holbrook,2016-11-26,"Melbourne, Victoria, Australia",Blue,False,Lightweight,30.0,Southpaw,180.34,177.8,155.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,11.0,0.58,1.0,0.0,0.0,22.0,Orthodox,180.34,185.42,170.0,1.0,0.0,0.0,2.0,4.0,2.0,0.0,3.0,1.0,12.0,0.0,32.17,0.43,0.67,1.17,0.28
Khalil Rountree Jr.,Tyson Pedro,2016-11-26,"Melbourne, Victoria, Australia",Blue,False,Light Heavyweight,25.0,Orthodox,190.5,200.66,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,26.0,Southpaw,185.42,193.04,205.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,14.0,0.51,0.0,0.0,0.0
Kyle Noke,Omari Akhmedov,2016-11-26,"Melbourne, Victoria, Australia",Blue,False,Welterweight,29.0,Orthodox,182.88,185.42,185.0,2.0,0.0,0.0,2.0,3.0,3.0,2.0,0.0,0.0,12.0,0.0,28.33,0.4,0.33,1.67,0.36,36.0,Southpaw,185.42,193.04,170.0,2.0,0.0,0.0,3.0,6.0,5.0,3.0,2.0,0.0,22.0,0.0,31.0,0.55,0.36,1.0,0.35
Marlon Vera,Ning Guangyou,2016-11-26,"Melbourne, Victoria, Australia",Red,False,Featherweight,34.0,Southpaw,162.56,162.56,145.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,8.0,1.0,33.33,0.4,0.33,1.33,0.55,23.0,Switch,172.72,177.8,135.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,8.0,0.0,24.33,0.43,1.33,0.67,0.39
Richard Walsh,Jonathan Meunier,2016-11-26,"Melbourne, Victoria, Australia",Blue,False,Welterweight,29.0,Switch,190.5,190.5,170.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,16.0,0.69,0.0,0.0,0.0,27.0,Orthodox,182.88,185.42,170.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,13.0,0.0,55.8,0.51,0.0,1.2,0.18
Robert Whittaker,Derek Brunson,2016-11-26,"Melbourne, Victoria, Australia",Red,False,Middleweight,32.0,Southpaw,185.42,195.58,185.0,0.0,5.0,0.0,5.0,7.0,1.0,4.0,1.0,0.0,14.0,0.0,19.62,0.48,0.38,1.38,0.15,25.0,Orthodox,182.88,185.42,185.0,0.0,5.0,0.0,5.0,7.0,2.0,3.0,0.0,0.0,22.0,1.0,53.78,0.43,0.0,0.44,0.33
Seohee Ham,Danielle Taylor,2016-11-26,"Melbourne, Victoria, Australia",Blue,False,Women's Strawweight,27.0,Orthodox,152.4,152.4,115.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,17.0,0.16,0.0,1.0,1.0,29.0,Southpaw,157.48,157.48,115.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,9.0,0.0,73.67,0.43,0.33,0.0,0.0
Yao Zhikui,Jenel Lausa,2016-11-26,"Melbourne, Victoria, Australia",Blue,False,Flyweight,28.0,Orthodox,165.1,172.72,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,25.0,Orthodox,165.1,162.56,125.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,7.0,0.0,12.33,0.21,0.0,0.33,0.05
Yusuke Kasuya,Alexander Volkanovski,2016-11-26,"Melbourne, Victoria, Australia",Blue,False,Lightweight,28.0,Orthodox,167.64,180.34,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,27.0,Southpaw,170.18,170.18,155.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,44.0,0.44,0.0,1.0,0.25
Brandon Moreno,Ryan Benoit,2016-12-03,"Las Vegas, Nevada, USA",Red,False,Flyweight,27.0,Orthodox,165.1,172.72,125.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,8.0,0.0,19.5,0.32,0.25,0.25,0.25,22.0,Orthodox,170.18,177.8,125.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,8.0,0.72,2.0,1.0,1.0
Demetrious Johnson,Tim Elliott,2016-12-03,"Las Vegas, Nevada, USA",Red,True,Flyweight,29.0,Southpaw,170.18,167.64,135.0,3.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,16.0,0.0,56.33,0.5,1.17,3.17,0.58,30.0,Orthodox,160.02,167.64,125.0,0.0,10.0,0.0,10.0,12.0,2.0,2.0,3.0,0.0,51.0,10.0,63.71,0.53,0.43,4.21,0.42
Dong Hyun Ma,Brendan O'Reilly,2016-12-03,"Las Vegas, Nevada, USA",Red,False,Lightweight,29.0,Orthodox,170.18,175.26,170.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,7.0,0.0,21.67,0.42,0.33,2.33,0.53,28.0,Orthodox,180.34,177.8,155.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,51.0,0.44,0.0,1.0,0.33
Elvis Mutapcic,Anthony Smith,2016-12-03,"Las Vegas, Nevada, USA",Blue,False,Middleweight,28.0,Orthodox,193.04,193.04,205.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,7.0,0.0,31.67,0.45,0.33,0.67,0.13,30.0,Orthodox,182.88,182.88,185.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,51.0,0.42,0.0,0.0,0.0
Gray Maynard,Ryan Hall,2016-12-03,"Las Vegas, Nevada, USA",Blue,False,Featherweight,31.0,Southpaw,177.8,180.34,155.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,23.0,0.56,1.0,1.0,0.33,37.0,Orthodox,175.26,177.8,155.0,0.0,1.0,0.0,8.0,10.0,7.0,1.0,0.0,0.0,48.0,2.0,26.59,0.37,0.59,2.29,0.44
Ion Cutelaba,Jared Cannonier,2016-12-03,"Las Vegas, Nevada, USA",Blue,False,Light Heavyweight,32.0,Switch,180.34,195.58,185.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,18.5,0.64,0.0,0.0,0.0,22.0,Southpaw,185.42,190.5,205.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,56.5,0.26,0.0,0.0,0.0
Jake Ellenberger,Jorge Masvidal,2016-12-03,"Las Vegas, Nevada, USA",Blue,False,Welterweight,32.0,Orthodox,180.34,187.96,170.0,0.0,1.0,0.0,3.0,7.0,4.0,1.0,1.0,0.0,32.0,0.0,57.64,0.49,0.64,1.36,0.45,31.0,Orthodox,175.26,180.34,170.0,0.0,1.0,0.0,6.0,10.0,7.0,5.0,1.0,1.0,36.0,0.0,21.88,0.41,0.24,1.29,0.4
Joseph Benavidez,Henry Cejudo,2016-12-03,"Las Vegas, Nevada, USA",Red,False,Flyweight,29.0,Orthodox,162.56,162.56,135.0,1.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,13.0,1.0,46.6,0.44,0.2,2.0,0.51,32.0,Southpaw,162.56,165.1,125.0,0.0,5.0,0.0,5.0,11.0,2.0,3.0,1.0,0.0,33.0,2.0,45.69,0.36,0.31,1.08,0.22
